Record Length,20480,,Source,CH1,CH2
Sample Interval,CH1:0.0000020000000 CH2:0.0000020000000,,Second,Volt,Volt
,,,-0.02022800036,2.42000,2.42000
,,,-0.02022599988,2.40000,2.42000
,,,-0.02022399940,2.42000,2.42000
,,,-0.02022200078,2.40000,2.42000
,,,-0.02022000030,2.42000,2.42000
,,,-0.02021799982,2.42000,2.42000
,,,-0.02021599934,2.42000,2.42000
,,,-0.02021400072,2.42000,2.40000
,,,-0.02021200024,2.40000,2.42000
,,,-0.02020999976,2.42000,2.42000
,,,-0.02020799927,2.40000,2.42000
,,,-0.02020600066,2.40000,2.42000
,,,-0.02020400017,2.42000,2.42000
,,,-0.02020199969,2.42000,2.42000
,,,-0.02019999921,2.42000,2.42000
,,,-0.02019800059,2.42000,2.42000
,,,-0.02019600011,2.40000,2.42000
,,,-0.02019399963,2.42000,2.42000
,,,-0.02019199915,2.40000,2.40000
,,,-0.02019000053,2.42000,2.42000
,,,-0.02018800005,2.42000,2.42000
,,,-0.02018599957,2.42000,2.42000
,,,-0.02018399909,2.42000,2.42000
,,,-0.02018200047,2.40000,2.42000
,,,-0.02017999999,2.40000,2.42000
,,,-0.02017799951,2.40000,2.42000
,,,-0.02017599903,2.40000,2.40000
,,,-0.02017400041,2.42000,2.42000
,,,-0.02017199993,2.40000,2.40000
,,,-0.02016999945,2.42000,2.42000
,,,-0.02016800083,2.42000,2.40000
,,,-0.02016600035,2.40000,2.40000
,,,-0.02016399987,2.42000,2.40000
,,,-0.02016199939,2.40000,2.40000
,,,-0.02016000077,2.40000,2.42000
,,,-0.02015800029,2.40000,2.42000
,,,-0.02015599981,2.40000,2.40000
,,,-0.02015399933,2.40000,2.40000
,,,-0.02015200071,2.40000,2.40000
,,,-0.02015000023,2.40000,2.38000
,,,-0.02014799975,2.40000,2.40000
,,,-0.02014599927,2.40000,2.40000
,,,-0.02014400065,2.40000,2.38000
,,,-0.02014200017,2.38000,2.40000
,,,-0.02013999969,2.42000,2.40000
,,,-0.02013799921,2.42000,2.40000
,,,-0.02013600059,2.40000,2.38000
,,,-0.02013400011,2.38000,2.40000
,,,-0.02013199963,2.40000,2.40000
,,,-0.02012999915,2.40000,2.40000
,,,-0.02012800053,2.40000,2.38000
,,,-0.02012600005,2.40000,2.38000
,,,-0.02012399957,2.38000,2.38000
,,,-0.02012199908,2.40000,2.38000
,,,-0.02012000047,2.40000,2.38000
,,,-0.02011799999,2.40000,2.38000
,,,-0.02011599950,2.40000,2.38000
,,,-0.02011399902,2.40000,2.38000
,,,-0.02011200041,2.40000,2.38000
,,,-0.02010999992,2.40000,2.38000
,,,-0.02010799944,2.40000,2.38000
,,,-0.02010600083,2.38000,2.38000
,,,-0.02010400034,2.40000,2.38000
,,,-0.02010199986,2.38000,2.38000
,,,-0.02009999938,2.40000,2.38000
,,,-0.02009800076,2.40000,2.38000
,,,-0.02009600028,2.38000,2.38000
,,,-0.02009399980,2.38000,2.38000
,,,-0.02009199932,2.38000,2.38000
,,,-0.02009000070,2.40000,2.38000
,,,-0.02008800022,2.38000,2.38000
,,,-0.02008599974,2.40000,2.38000
,,,-0.02008399926,2.38000,2.38000
,,,-0.02008200064,2.40000,2.38000
,,,-0.02008000016,2.38000,2.38000
,,,-0.02007799968,2.36000,2.38000
,,,-0.02007599920,2.40000,2.36000
,,,-0.02007400058,2.40000,2.36000
,,,-0.02007200010,2.38000,2.36000
,,,-0.02006999962,2.38000,2.38000
,,,-0.02006799914,2.38000,2.36000
,,,-0.02006600052,2.38000,2.36000
,,,-0.02006400004,2.40000,2.38000
,,,-0.02006199956,2.38000,2.34000
,,,-0.02005999908,2.38000,2.36000
,,,-0.02005800046,2.38000,2.36000
,,,-0.02005599998,2.38000,2.34000
,,,-0.02005399950,2.36000,2.34000
,,,-0.02005200088,2.38000,2.34000
,,,-0.02005000040,2.36000,2.34000
,,,-0.02004799992,2.38000,2.34000
,,,-0.02004599944,2.38000,2.34000
,,,-0.02004400082,2.38000,2.34000
,,,-0.02004200034,2.38000,2.36000
,,,-0.02003999986,2.38000,2.34000
,,,-0.02003799938,2.36000,2.34000
,,,-0.02003600076,2.38000,2.34000
,,,-0.02003400028,2.36000,2.34000
,,,-0.02003199980,2.38000,2.34000
,,,-0.02002999932,2.38000,2.34000
,,,-0.02002800070,2.36000,2.34000
,,,-0.02002600022,2.36000,2.34000
,,,-0.02002399974,2.38000,2.32000
,,,-0.02002199925,2.36000,2.34000
,,,-0.02002000064,2.38000,2.34000
,,,-0.02001800016,2.38000,2.34000
,,,-0.02001599967,2.36000,2.34000
,,,-0.02001399919,2.38000,2.34000
,,,-0.02001200058,2.38000,2.34000
,,,-0.02001000009,2.34000,2.34000
,,,-0.02000799961,2.38000,2.32000
,,,-0.02000599913,2.36000,2.32000
,,,-0.02000400051,2.36000,2.32000
,,,-0.02000200003,2.36000,2.32000
,,,-0.01999999955,2.36000,2.34000
,,,-0.01999799907,2.36000,2.32000
,,,-0.01999600045,2.38000,2.32000
,,,-0.01999399997,2.36000,2.34000
,,,-0.01999199949,2.36000,2.32000
,,,-0.01999000087,2.36000,2.32000
,,,-0.01998800039,2.34000,2.32000
,,,-0.01998599991,2.36000,2.32000
,,,-0.01998399943,2.34000,2.32000
,,,-0.01998200081,2.34000,2.32000
,,,-0.01998000033,2.36000,2.30000
,,,-0.01997799985,2.36000,2.32000
,,,-0.01997599937,2.34000,2.32000
,,,-0.01997400075,2.34000,2.32000
,,,-0.01997200027,2.36000,2.32000
,,,-0.01996999979,2.34000,2.32000
,,,-0.01996799931,2.36000,2.30000
,,,-0.01996600069,2.34000,2.30000
,,,-0.01996400021,2.36000,2.30000
,,,-0.01996199973,2.34000,2.30000
,,,-0.01995999925,2.34000,2.30000
,,,-0.01995800063,2.34000,2.30000
,,,-0.01995600015,2.36000,2.30000
,,,-0.01995399967,2.34000,2.30000
,,,-0.01995199919,2.36000,2.30000
,,,-0.01995000057,2.34000,2.30000
,,,-0.01994800009,2.34000,2.30000
,,,-0.01994599961,2.34000,2.30000
,,,-0.01994399913,2.34000,2.30000
,,,-0.01994200051,2.34000,2.30000
,,,-0.01994000003,2.34000,2.30000
,,,-0.01993799955,2.34000,2.30000
,,,-0.01993599907,2.34000,2.30000
,,,-0.01993400045,2.36000,2.30000
,,,-0.01993199997,2.34000,2.28000
,,,-0.01992999949,2.34000,2.28000
,,,-0.01992800087,2.34000,2.26000
,,,-0.01992600039,2.34000,2.30000
,,,-0.01992399991,2.34000,2.30000
,,,-0.01992199942,2.34000,2.26000
,,,-0.01992000081,2.34000,2.26000
,,,-0.01991800033,2.34000,2.26000
,,,-0.01991599984,2.34000,2.26000
,,,-0.01991399936,2.34000,2.26000
,,,-0.01991200075,2.34000,2.26000
,,,-0.01991000026,2.34000,2.26000
,,,-0.01990799978,2.34000,2.26000
,,,-0.01990599930,2.34000,2.26000
,,,-0.01990400068,2.34000,2.26000
,,,-0.01990200020,2.34000,2.26000
,,,-0.01989999972,2.34000,2.26000
,,,-0.01989799924,2.34000,2.26000
,,,-0.01989600062,2.34000,2.26000
,,,-0.01989400014,2.34000,2.26000
,,,-0.01989199966,2.34000,2.26000
,,,-0.01988999918,2.34000,2.26000
,,,-0.01988800056,2.34000,2.24000
,,,-0.01988600008,2.34000,2.24000
,,,-0.01988399960,2.34000,2.26000
,,,-0.01988199912,2.34000,2.24000
,,,-0.01988000050,2.34000,2.24000
,,,-0.01987800002,2.32000,2.24000
,,,-0.01987599954,2.34000,2.24000
,,,-0.01987399906,2.32000,2.24000
,,,-0.01987200044,2.32000,2.24000
,,,-0.01986999996,2.34000,2.24000
,,,-0.01986799948,2.32000,2.24000
,,,-0.01986600086,2.34000,2.24000
,,,-0.01986400038,2.30000,2.24000
,,,-0.01986199990,2.32000,2.24000
,,,-0.01985999942,2.32000,2.22000
,,,-0.01985800080,2.34000,2.24000
,,,-0.01985600032,2.32000,2.22000
,,,-0.01985399984,2.30000,2.24000
,,,-0.01985199936,2.32000,2.22000
,,,-0.01985000074,2.32000,2.22000
,,,-0.01984800026,2.34000,2.22000
,,,-0.01984599978,2.32000,2.22000
,,,-0.01984399930,2.30000,2.24000
,,,-0.01984200068,2.32000,2.22000
,,,-0.01984000020,2.30000,2.22000
,,,-0.01983799972,2.30000,2.22000
,,,-0.01983599924,2.32000,2.22000
,,,-0.01983400062,2.30000,2.22000
,,,-0.01983200014,2.32000,2.22000
,,,-0.01982999966,2.30000,2.22000
,,,-0.01982799917,2.30000,2.22000
,,,-0.01982600056,2.30000,2.20000
,,,-0.01982400008,2.30000,2.22000
,,,-0.01982199959,2.30000,2.20000
,,,-0.01981999911,2.30000,2.22000
,,,-0.01981800050,2.30000,2.22000
,,,-0.01981600001,2.28000,2.22000
,,,-0.01981399953,2.30000,2.22000
,,,-0.01981199905,2.28000,2.20000
,,,-0.01981000043,2.30000,2.18000
,,,-0.01980799995,2.28000,2.18000
,,,-0.01980599947,2.28000,2.18000
,,,-0.01980400085,2.30000,2.18000
,,,-0.01980200037,2.30000,2.18000
,,,-0.01979999989,2.30000,2.18000
,,,-0.01979799941,2.28000,2.18000
,,,-0.01979600079,2.30000,2.18000
,,,-0.01979400031,2.28000,2.18000
,,,-0.01979199983,2.28000,2.18000
,,,-0.01978999935,2.28000,2.18000
,,,-0.01978800073,2.28000,2.16000
,,,-0.01978600025,2.28000,2.18000
,,,-0.01978399977,2.28000,2.18000
,,,-0.01978199929,2.28000,2.18000
,,,-0.01978000067,2.28000,2.18000
,,,-0.01977800019,2.28000,2.18000
,,,-0.01977599971,2.28000,2.16000
,,,-0.01977399923,2.26000,2.18000
,,,-0.01977200061,2.28000,2.16000
,,,-0.01977000013,2.26000,2.18000
,,,-0.01976799965,2.28000,2.16000
,,,-0.01976599917,2.26000,2.16000
,,,-0.01976400055,2.28000,2.16000
,,,-0.01976200007,2.28000,2.14000
,,,-0.01975999959,2.28000,2.16000
,,,-0.01975799911,2.28000,2.16000
,,,-0.01975600049,2.28000,2.16000
,,,-0.01975400001,2.28000,2.14000
,,,-0.01975199953,2.28000,2.16000
,,,-0.01974999905,2.26000,2.16000
,,,-0.01974800043,2.24000,2.16000
,,,-0.01974599995,2.28000,2.14000
,,,-0.01974399947,2.26000,2.14000
,,,-0.01974200085,2.26000,2.14000
,,,-0.01974000037,2.26000,2.14000
,,,-0.01973799989,2.26000,2.14000
,,,-0.01973599941,2.26000,2.14000
,,,-0.01973400079,2.26000,2.14000
,,,-0.01973200031,2.26000,2.14000
,,,-0.01972999983,2.26000,2.14000
,,,-0.01972799934,2.26000,2.14000
,,,-0.01972600073,2.26000,2.14000
,,,-0.01972400025,2.24000,2.14000
,,,-0.01972199976,2.26000,2.14000
,,,-0.01971999928,2.24000,2.12000
,,,-0.01971800067,2.24000,2.10000
,,,-0.01971600018,2.24000,2.14000
,,,-0.01971399970,2.22000,2.14000
,,,-0.01971199922,2.26000,2.10000
,,,-0.01971000060,2.22000,2.12000
,,,-0.01970800012,2.24000,2.14000
,,,-0.01970599964,2.24000,2.14000
,,,-0.01970399916,2.24000,2.10000
,,,-0.01970200054,2.22000,2.10000
,,,-0.01970000006,2.22000,2.10000
,,,-0.01969799958,2.24000,2.10000
,,,-0.01969599910,2.22000,2.10000
,,,-0.01969400048,2.24000,2.10000
,,,-0.01969200000,2.22000,2.10000
,,,-0.01968999952,2.24000,2.10000
,,,-0.01968799904,2.22000,2.10000
,,,-0.01968600042,2.22000,2.10000
,,,-0.01968399994,2.24000,2.08000
,,,-0.01968199946,2.22000,2.10000
,,,-0.01968000084,2.22000,2.08000
,,,-0.01967800036,2.22000,2.10000
,,,-0.01967599988,2.22000,2.10000
,,,-0.01967399940,2.22000,2.10000
,,,-0.01967200078,2.20000,2.08000
,,,-0.01967000030,2.20000,2.10000
,,,-0.01966799982,2.22000,2.10000
,,,-0.01966599934,2.22000,2.08000
,,,-0.01966400072,2.22000,2.10000
,,,-0.01966200024,2.20000,2.08000
,,,-0.01965999976,2.20000,2.08000
,,,-0.01965799928,2.22000,2.06000
,,,-0.01965600066,2.20000,2.08000
,,,-0.01965400018,2.20000,2.08000
,,,-0.01965199970,2.20000,2.06000
,,,-0.01964999922,2.20000,2.06000
,,,-0.01964800060,2.18000,2.06000
,,,-0.01964600012,2.20000,2.06000
,,,-0.01964399964,2.20000,2.06000
,,,-0.01964199916,2.20000,2.06000
,,,-0.01964000054,2.20000,2.06000
,,,-0.01963800006,2.20000,2.06000
,,,-0.01963599958,2.20000,2.06000
,,,-0.01963399909,2.20000,2.02000
,,,-0.01963200048,2.20000,2.02000
,,,-0.01963000000,2.20000,2.02000
,,,-0.01962799951,2.20000,2.02000
,,,-0.01962599903,2.18000,2.02000
,,,-0.01962400042,2.20000,2.02000
,,,-0.01962199993,2.18000,2.02000
,,,-0.01961999945,2.18000,2.02000
,,,-0.01961800084,2.18000,2.02000
,,,-0.01961600035,2.18000,2.02000
,,,-0.01961399987,2.18000,2.02000
,,,-0.01961199939,2.18000,2.02000
,,,-0.01961000077,2.18000,2.02000
,,,-0.01960800029,2.20000,2.02000
,,,-0.01960599981,2.18000,2.02000
,,,-0.01960399933,2.16000,2.02000
,,,-0.01960200071,2.18000,2.00000
,,,-0.01960000023,2.16000,2.02000
,,,-0.01959799975,2.16000,2.00000
,,,-0.01959599927,2.16000,2.02000
,,,-0.01959400065,2.16000,2.00000
,,,-0.01959200017,2.16000,2.00000
,,,-0.01958999969,2.16000,2.00000
,,,-0.01958799921,2.14000,2.00000
,,,-0.01958600059,2.16000,2.00000
,,,-0.01958400011,2.16000,2.00000
,,,-0.01958199963,2.14000,2.00000
,,,-0.01957999915,2.14000,1.98000
,,,-0.01957800053,2.14000,2.00000
,,,-0.01957600005,2.14000,1.98000
,,,-0.01957399957,2.14000,2.00000
,,,-0.01957199909,2.16000,1.98000
,,,-0.01957000047,2.14000,1.98000
,,,-0.01956799999,2.16000,1.98000
,,,-0.01956599951,2.14000,1.98000
,,,-0.01956399903,2.16000,1.98000
,,,-0.01956200041,2.14000,1.98000
,,,-0.01955999993,2.12000,1.98000
,,,-0.01955799945,2.16000,1.98000
,,,-0.01955600083,2.14000,1.98000
,,,-0.01955400035,2.14000,1.98000
,,,-0.01955199987,2.14000,1.94000
,,,-0.01954999939,2.14000,1.98000
,,,-0.01954800077,2.12000,1.96000
,,,-0.01954600029,2.12000,1.98000
,,,-0.01954399981,2.14000,1.98000
,,,-0.01954199933,2.14000,1.96000
,,,-0.01954000071,2.12000,1.94000
,,,-0.01953800023,2.12000,1.94000
,,,-0.01953599975,2.12000,1.94000
,,,-0.01953399926,2.12000,1.94000
,,,-0.01953200065,2.12000,1.96000
,,,-0.01953000017,2.10000,1.94000
,,,-0.01952799968,2.12000,1.94000
,,,-0.01952599920,2.12000,1.94000
,,,-0.01952400059,2.12000,1.94000
,,,-0.01952200010,2.10000,1.94000
,,,-0.01951999962,2.10000,1.94000
,,,-0.01951799914,2.10000,1.94000
,,,-0.01951600052,2.10000,1.94000
,,,-0.01951400004,2.10000,1.92000
,,,-0.01951199956,2.10000,1.94000
,,,-0.01950999908,2.12000,1.94000
,,,-0.01950800046,2.08000,1.92000
,,,-0.01950599998,2.10000,1.94000
,,,-0.01950399950,2.10000,1.92000
,,,-0.01950199902,2.08000,1.92000
,,,-0.01950000040,2.08000,1.92000
,,,-0.01949799992,2.10000,1.92000
,,,-0.01949599944,2.10000,1.90000
,,,-0.01949400082,2.08000,1.90000
,,,-0.01949200034,2.08000,1.92000
,,,-0.01948999986,2.10000,1.92000
,,,-0.01948799938,2.08000,1.92000
,,,-0.01948600076,2.08000,1.92000
,,,-0.01948400028,2.08000,1.90000
,,,-0.01948199980,2.08000,1.92000
,,,-0.01947999932,2.08000,1.90000
,,,-0.01947800070,2.08000,1.90000
,,,-0.01947600022,2.08000,1.90000
,,,-0.01947399974,2.06000,1.90000
,,,-0.01947199926,2.06000,1.90000
,,,-0.01947000064,2.06000,1.90000
,,,-0.01946800016,2.06000,1.90000
,,,-0.01946599968,2.04000,1.90000
,,,-0.01946399920,2.06000,1.90000
,,,-0.01946200058,2.04000,1.86000
,,,-0.01946000010,2.06000,1.88000
,,,-0.01945799962,2.06000,1.86000
,,,-0.01945599914,2.06000,1.90000
,,,-0.01945400052,2.06000,1.86000
,,,-0.01945200004,2.04000,1.86000
,,,-0.01944999956,2.06000,1.86000
,,,-0.01944799908,2.04000,1.86000
,,,-0.01944600046,2.04000,1.86000
,,,-0.01944399998,2.04000,1.86000
,,,-0.01944199950,2.04000,1.86000
,,,-0.01944000088,2.04000,1.86000
,,,-0.01943800040,2.04000,1.86000
,,,-0.01943599992,2.04000,1.86000
,,,-0.01943399943,2.04000,1.86000
,,,-0.01943200082,2.04000,1.86000
,,,-0.01943000033,2.04000,1.84000
,,,-0.01942799985,2.02000,1.86000
,,,-0.01942599937,2.04000,1.84000
,,,-0.01942400075,2.04000,1.86000
,,,-0.01942200027,2.04000,1.84000
,,,-0.01941999979,2.02000,1.84000
,,,-0.01941799931,2.02000,1.84000
,,,-0.01941600069,2.02000,1.86000
,,,-0.01941400021,2.02000,1.82000
,,,-0.01941199973,2.02000,1.84000
,,,-0.01940999925,2.02000,1.82000
,,,-0.01940800063,2.00000,1.84000
,,,-0.01940600015,2.02000,1.84000
,,,-0.01940399967,2.02000,1.82000
,,,-0.01940199919,2.02000,1.84000
,,,-0.01940000057,2.02000,1.82000
,,,-0.01939800009,2.02000,1.82000
,,,-0.01939599961,2.00000,1.82000
,,,-0.01939399913,2.00000,1.82000
,,,-0.01939200051,2.00000,1.82000
,,,-0.01939000003,2.02000,1.82000
,,,-0.01938799955,1.98000,1.82000
,,,-0.01938599907,2.00000,1.82000
,,,-0.01938400045,1.98000,1.82000
,,,-0.01938199997,1.98000,1.82000
,,,-0.01937999949,2.00000,1.82000
,,,-0.01937800087,1.98000,1.80000
,,,-0.01937600039,2.00000,1.82000
,,,-0.01937399991,2.00000,1.80000
,,,-0.01937199943,1.98000,1.78000
,,,-0.01937000081,1.98000,1.78000
,,,-0.01936800033,1.98000,1.78000
,,,-0.01936599985,1.98000,1.78000
,,,-0.01936399937,1.98000,1.78000
,,,-0.01936200075,1.98000,1.78000
,,,-0.01936000027,1.96000,1.78000
,,,-0.01935799979,1.98000,1.78000
,,,-0.01935599931,1.98000,1.78000
,,,-0.01935400069,1.96000,1.78000
,,,-0.01935200021,1.96000,1.78000
,,,-0.01934999973,1.96000,1.76000
,,,-0.01934799924,1.96000,1.76000
,,,-0.01934600063,1.96000,1.76000
,,,-0.01934400015,1.96000,1.76000
,,,-0.01934199966,1.96000,1.76000
,,,-0.01933999918,1.94000,1.76000
,,,-0.01933800057,1.96000,1.74000
,,,-0.01933600008,1.94000,1.74000
,,,-0.01933399960,1.94000,1.74000
,,,-0.01933199912,1.96000,1.76000
,,,-0.01933000050,1.94000,1.76000
,,,-0.01932800002,1.94000,1.74000
,,,-0.01932599954,1.94000,1.74000
,,,-0.01932399906,1.96000,1.74000
,,,-0.01932200044,1.94000,1.74000
,,,-0.01931999996,1.94000,1.74000
,,,-0.01931799948,1.90000,1.74000
,,,-0.01931600086,1.94000,1.74000
,,,-0.01931400038,1.92000,1.74000
,,,-0.01931199990,1.94000,1.74000
,,,-0.01930999942,1.92000,1.74000
,,,-0.01930800080,1.92000,1.74000
,,,-0.01930600032,1.92000,1.74000
,,,-0.01930399984,1.92000,1.72000
,,,-0.01930199936,1.92000,1.74000
,,,-0.01930000074,1.94000,1.72000
,,,-0.01929800026,1.92000,1.70000
,,,-0.01929599978,1.92000,1.70000
,,,-0.01929399930,1.90000,1.70000
,,,-0.01929200068,1.88000,1.70000
,,,-0.01929000020,1.90000,1.70000
,,,-0.01928799972,1.90000,1.70000
,,,-0.01928599924,1.90000,1.70000
,,,-0.01928400062,1.92000,1.70000
,,,-0.01928200014,1.90000,1.68000
,,,-0.01927999966,1.90000,1.70000
,,,-0.01927799918,1.90000,1.70000
,,,-0.01927600056,1.90000,1.70000
,,,-0.01927400008,1.90000,1.68000
,,,-0.01927199960,1.90000,1.70000
,,,-0.01926999912,1.88000,1.68000
,,,-0.01926800050,1.90000,1.68000
,,,-0.01926600002,1.88000,1.68000
,,,-0.01926399954,1.90000,1.68000
,,,-0.01926199906,1.88000,1.68000
,,,-0.01926000044,1.88000,1.68000
,,,-0.01925799996,1.90000,1.68000
,,,-0.01925599948,1.88000,1.68000
,,,-0.01925400086,1.88000,1.68000
,,,-0.01925200038,1.88000,1.66000
,,,-0.01924999990,1.86000,1.66000
,,,-0.01924799941,1.86000,1.66000
,,,-0.01924600080,1.86000,1.66000
,,,-0.01924400032,1.84000,1.66000
,,,-0.01924199983,1.86000,1.66000
,,,-0.01923999935,1.86000,1.66000
,,,-0.01923800074,1.86000,1.66000
,,,-0.01923600025,1.84000,1.66000
,,,-0.01923399977,1.86000,1.66000
,,,-0.01923199929,1.86000,1.66000
,,,-0.01923000067,1.84000,1.66000
,,,-0.01922800019,1.86000,1.66000
,,,-0.01922599971,1.84000,1.62000
,,,-0.01922399923,1.86000,1.66000
,,,-0.01922200061,1.84000,1.62000
,,,-0.01922000013,1.82000,1.66000
,,,-0.01921799965,1.82000,1.62000
,,,-0.01921599917,1.82000,1.62000
,,,-0.01921400055,1.82000,1.62000
,,,-0.01921200007,1.84000,1.62000
,,,-0.01920999959,1.82000,1.62000
,,,-0.01920799911,1.82000,1.62000
,,,-0.01920600049,1.84000,1.62000
,,,-0.01920400001,1.82000,1.62000
,,,-0.01920199953,1.82000,1.62000
,,,-0.01919999905,1.82000,1.60000
,,,-0.01919800043,1.82000,1.62000
,,,-0.01919599995,1.80000,1.60000
,,,-0.01919399947,1.82000,1.60000
,,,-0.01919200085,1.82000,1.62000
,,,-0.01919000037,1.82000,1.60000
,,,-0.01918799989,1.80000,1.60000
,,,-0.01918599941,1.80000,1.60000
,,,-0.01918400079,1.80000,1.58000
,,,-0.01918200031,1.80000,1.60000
,,,-0.01917999983,1.80000,1.58000
,,,-0.01917799935,1.80000,1.58000
,,,-0.01917600073,1.80000,1.58000
,,,-0.01917400025,1.78000,1.60000
